"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/26/2020 05:36:16","01/25/2020 22:36:16","MiningRigRentals","Argon2Chukwa","BTC","8391.2","21.5099","21.5099","7.6151","0.242","0","1.061","0"
"01/26/2020 05:37:19","01/25/2020 22:37:19","MiningRigRentals","Argon2Chukwa","BTC","8391.2","21.3524","21.3524","7.5594","0.24","0","1.053","0"
"01/26/2020 05:38:22","01/25/2020 22:38:22","MiningRigRentals","Argon2Chukwa","BTC","8391.2","21.2172","21.2172","7.5115","0.238","0","1.046","0"
"01/26/2020 05:39:25","01/25/2020 22:39:25","MiningRigRentals","Argon2Chukwa","BTC","8391.2","21.3136","21.3136","7.5456","0.239","0","1.051","0"
"01/26/2020 05:40:29","01/25/2020 22:40:29","MiningRigRentals","Argon2Chukwa","BTC","8385.38","21.4894","21.4894","7.6131","0.241","0","1.059","0"
"01/26/2020 05:41:32","01/25/2020 22:41:32","MiningRigRentals","Argon2Chukwa","BTC","8385.38","21.3428","21.3428","7.5611","0.24","0","1.052","0"
"01/26/2020 05:42:36","01/25/2020 22:42:36","MiningRigRentals","Argon2Chukwa","BTC","8385.38","21.6859","21.6859","7.6827","0.244","0","1.069","0"
"01/26/2020 05:43:40","01/25/2020 22:43:40","MiningRigRentals","Argon2Chukwa","BTC","8385.38","21.5129","21.5129","7.6214","0.242","0","1.061","0"
"01/26/2020 05:44:43","01/25/2020 22:44:43","MiningRigRentals","Argon2Chukwa","BTC","8385.38","21.2635","21.2635","7.533","0.239","0","1.048","0"
"01/26/2020 05:45:45","01/25/2020 22:45:45","MiningRigRentals","Argon2Chukwa","BTC","8385.38","21.0714","21.0714","7.493","0.238","0","1.043","0"
"01/26/2020 05:46:48","01/25/2020 22:46:48","MiningRigRentals","Argon2Chukwa","BTC","8385.38","21.2617","21.2617","7.5607","0.24","0","1.052","0"
"01/26/2020 05:47:54","01/25/2020 22:47:54","MiningRigRentals","Argon2Chukwa","BTC","8385.38","22.1646","22.1646","7.8817","0.25","0","1.097","0"
"01/26/2020 05:48:57","01/25/2020 22:48:57","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.3456","21.3456","7.6101","0.241","0","1.056","0"
"01/26/2020 05:50:00","01/25/2020 22:50:00","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.1958","21.1958","7.5566","0.239","0","1.049","0"
"01/26/2020 05:51:04","01/25/2020 22:51:04","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.3834","21.3834","7.6235","0.241","0","1.058","0"
"01/26/2020 05:52:07","01/25/2020 22:52:07","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.1899","21.1899","7.5545","0.239","0","1.049","0"
"01/26/2020 05:53:10","01/25/2020 22:53:10","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.302","21.302","7.5945","0.24","0","1.054","0"
"01/26/2020 05:54:14","01/25/2020 22:54:14","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.3742","21.3742","7.6202","0.241","0","1.058","0"
"01/26/2020 05:55:17","01/25/2020 22:55:17","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.5412","21.5412","7.6797","0.243","0","1.066","0"
"01/26/2020 05:56:22","01/25/2020 22:56:22","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.5639","21.5639","7.6878","0.243","0","1.067","0"
"01/26/2020 05:57:24","01/25/2020 22:57:24","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.0214","21.0214","7.4943","0.237","0","1.04","0"
"01/26/2020 05:58:29","01/25/2020 22:58:29","MiningRigRentals","Argon2Chukwa","BTC","8363.8","21.8728","21.8728","7.7979","0.247","0","1.082","0"
"01/26/2020 05:59:32","01/25/2020 22:59:32","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.3104","21.3104","7.6258","0.24","0","1.055","0"
"01/26/2020 06:00:35","01/25/2020 23:00:35","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.1949","21.1949","7.5845","0.239","0","1.049","0"
"01/26/2020 06:01:39","01/25/2020 23:01:39","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.4479","21.4479","7.675","0.242","0","1.061","0"
"01/26/2020 06:02:42","01/25/2020 23:02:42","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.2364","21.2364","7.5993","0.239","0","1.051","0"
"01/26/2020 06:03:45","01/25/2020 23:03:45","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.4403","21.4403","7.6722","0.242","0","1.061","0"
"01/26/2020 06:04:49","01/25/2020 23:04:49","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.3217","21.3217","7.6298","0.24","0","1.055","0"
"01/26/2020 06:05:53","01/25/2020 23:05:53","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.545","21.545","7.6868","0.242","0","1.063","0"
"01/26/2020 06:06:56","01/25/2020 23:06:56","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.514","21.514","7.6757","0.242","0","1.061","0"
"01/26/2020 06:08:00","01/25/2020 23:08:00","MiningRigRentals","Argon2Chukwa","BTC","8332.62","21.6207","21.6207","7.7138","0.243","0","1.067","0"
"01/26/2020 06:09:04","01/25/2020 23:09:04","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.5218","21.5218","7.6559","0.242","0","1.062","0"
"01/26/2020 06:10:09","01/25/2020 23:10:09","MiningRigRentals","Argon2Chukwa","BTC","8357.22","22.0255","22.0255","7.835","0.248","0","1.087","0"
"01/26/2020 06:11:12","01/25/2020 23:11:12","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.3","21.3","7.5769","0.239","0","1.051","0"
"01/26/2020 06:12:17","01/25/2020 23:12:17","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.8152","21.8152","7.7601","0.245","0","1.076","0"
"01/26/2020 06:13:21","01/25/2020 23:13:21","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.55","21.55","7.6658","0.242","0","1.063","0"
"01/26/2020 06:14:24","01/25/2020 23:14:24","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.5734","21.5734","7.6741","0.242","0","1.064","0"
"01/26/2020 06:15:28","01/25/2020 23:15:28","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.5481","21.5481","7.6651","0.242","0","1.063","0"
"01/26/2020 06:16:33","01/25/2020 23:16:33","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.8018","21.8018","7.7553","0.245","0","1.076","0"
"01/26/2020 06:17:36","01/25/2020 23:17:36","MiningRigRentals","Argon2Chukwa","BTC","8357.22","21.4448","21.4448","7.6283","0.241","0","1.058","0"
"01/26/2020 06:18:44","01/25/2020 23:18:44","MiningRigRentals","Argon2Chukwa","BTC","8357.22","22.7711","22.7711","8.1001","0.256","0","1.123","0"
"01/26/2020 06:19:48","01/25/2020 23:19:48","MiningRigRentals","Argon2Chukwa","BTC","8333","21.6338","21.6338","7.7179","0.243","0","1.067","0"
"01/26/2020 06:20:52","01/25/2020 23:20:52","MiningRigRentals","Argon2Chukwa","BTC","8333","21.6284","21.6284","7.716","0.243","0","1.067","0"
"01/26/2020 06:21:55","01/25/2020 23:21:55","MiningRigRentals","Argon2Chukwa","BTC","8333","21.4737","21.4737","7.6608","0.241","0","1.059","0"
"01/26/2020 06:23:00","01/25/2020 23:23:00","MiningRigRentals","Argon2Chukwa","BTC","8333","21.7231","21.7231","7.7497","0.244","0","1.072","0"
"01/26/2020 06:24:02","01/25/2020 23:24:02","MiningRigRentals","Argon2Chukwa","BTC","8333","21.0877","21.0877","7.523","0.237","0","1.04","0"
"01/26/2020 06:25:04","01/25/2020 23:25:04","MiningRigRentals","Argon2Chukwa","BTC","8333","20.9229","20.9229","7.4642","0.235","0","1.032","0"
"01/26/2020 06:26:06","01/25/2020 23:26:06","MiningRigRentals","Argon2Chukwa","BTC","8333","21.0988","21.0988","7.5246","0.237","0","1.041","0"
"01/26/2020 06:27:10","01/25/2020 23:27:10","MiningRigRentals","Argon2Chukwa","BTC","8333","21.3167","21.3167","7.6023","0.239","0","1.051","0"
"01/26/2020 06:28:12","01/25/2020 23:28:12","MiningRigRentals","Argon2Chukwa","BTC","8333","21.0944","21.0944","7.523","0.237","0","1.04","0"
"01/26/2020 06:29:15","01/25/2020 23:29:15","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.1705","21.1705","7.5337","0.238","0","1.044","0"
"01/26/2020 06:30:16","01/25/2020 23:30:16","MiningRigRentals","Argon2Chukwa","BTC","8351.14","20.9029","20.9029","7.4385","0.235","0","1.031","0"
"01/26/2020 06:31:21","01/25/2020 23:31:21","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.6491","21.6491","7.704","0.243","0","1.068","0"
"01/26/2020 06:32:23","01/25/2020 23:32:23","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.0335","21.0335","7.4849","0.236","0","1.037","0"
"01/26/2020 06:33:26","01/25/2020 23:33:26","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.2447","21.2447","7.5601","0.239","0","1.048","0"
"01/26/2020 06:34:28","01/25/2020 23:34:28","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.0329","21.0329","7.4847","0.236","0","1.037","0"
"01/26/2020 06:35:30","01/25/2020 23:35:30","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.1596","21.1596","7.5298","0.238","0","1.044","0"
"01/26/2020 06:36:33","01/25/2020 23:36:33","MiningRigRentals","Argon2Chukwa","BTC","8351.14","20.9874","20.9874","7.4684","0.236","0","1.035","0"
"01/26/2020 06:37:35","01/25/2020 23:37:35","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.1428","21.1428","7.5238","0.238","0","1.043","0"
"01/26/2020 06:38:38","01/25/2020 23:38:38","MiningRigRentals","Argon2Chukwa","BTC","8351.14","21.1121","21.1121","7.5128","0.237","0","1.041","0"
"01/26/2020 06:39:41","01/25/2020 23:39:41","MiningRigRentals","Argon2Chukwa","BTC","8357.38","21.4028","21.4028","7.6105","0.24","0","1.056","0"
"01/26/2020 06:40:44","01/25/2020 23:40:44","MiningRigRentals","Argon2Chukwa","BTC","8357.38","21.1325","21.1325","7.5144","0.237","0","1.042","0"
"01/26/2020 06:41:46","01/25/2020 23:41:46","MiningRigRentals","Argon2Chukwa","BTC","8357.38","21.0869","21.0869","7.4982","0.237","0","1.04","0"
"01/26/2020 06:42:48","01/25/2020 23:42:48","MiningRigRentals","Argon2Chukwa","BTC","8357.38","20.8318","20.8318","7.4075","0.234","0","1.027","0"
"01/26/2020 06:43:49","01/25/2020 23:43:49","MiningRigRentals","Argon2Chukwa","BTC","8357.38","20.9177","20.9177","7.438","0.235","0","1.032","0"
"01/26/2020 06:44:51","01/25/2020 23:44:51","MiningRigRentals","Argon2Chukwa","BTC","8357.38","20.7191","20.7191","7.3673","0.233","0","1.022","0"
"01/26/2020 06:45:53","01/25/2020 23:45:53","MiningRigRentals","Argon2Chukwa","BTC","8357.38","20.9856","20.9856","7.4761","0.236","0","1.037","0"
"01/26/2020 06:46:55","01/25/2020 23:46:55","MiningRigRentals","Argon2Chukwa","BTC","8357.38","21.0453","21.0453","7.4974","0.237","0","1.04","0"
"01/26/2020 06:47:57","01/25/2020 23:47:57","MiningRigRentals","Argon2Chukwa","BTC","8357.38","20.9014","20.9014","7.446","0.235","0","1.033","0"
"01/26/2020 06:49:03","01/25/2020 23:49:03","MiningRigRentals","Argon2Chukwa","BTC","8357.38","22.0148","22.0148","7.8427","0.248","0","1.088","0"
"01/26/2020 06:50:05","01/25/2020 23:50:05","MiningRigRentals","Argon2Chukwa","BTC","8349.32","21.1112","21.1112","7.528","0.238","0","1.043","0"
"01/26/2020 06:51:08","01/25/2020 23:51:08","MiningRigRentals","Argon2Chukwa","BTC","8349.32","21.0341","21.0341","7.5005","0.237","0","1.039","0"
"01/26/2020 06:52:10","01/25/2020 23:52:10","MiningRigRentals","Argon2Chukwa","BTC","8349.32","21.1413","21.1413","7.5388","0.238","0","1.045","0"
"01/26/2020 06:53:13","01/25/2020 23:53:13","MiningRigRentals","Argon2Chukwa","BTC","8349.32","21.0594","21.0594","7.5095","0.237","0","1.041","0"
"01/26/2020 06:54:14","01/25/2020 23:54:14","MiningRigRentals","Argon2Chukwa","BTC","8349.32","20.8041","20.8041","7.4185","0.234","0","1.028","0"
"01/26/2020 06:55:17","01/25/2020 23:55:17","MiningRigRentals","Argon2Chukwa","BTC","8349.32","21.0666","21.0666","7.5121","0.237","0","1.041","0"
"01/26/2020 06:56:19","01/25/2020 23:56:19","MiningRigRentals","Argon2Chukwa","BTC","8349.32","20.9371","20.9371","7.4659","0.236","0","1.035","0"
"01/26/2020 06:57:21","01/25/2020 23:57:21","MiningRigRentals","Argon2Chukwa","BTC","8349.32","20.9706","20.9706","7.4778","0.236","0","1.036","0"
"01/26/2020 06:58:24","01/25/2020 23:58:24","MiningRigRentals","Argon2Chukwa","BTC","8334.74","21.116","21.116","7.5428","0.238","0","1.043","0"
"01/26/2020 06:59:26","01/25/2020 23:59:26","MiningRigRentals","Argon2Chukwa","BTC","8334.74","21.0182","21.0182","7.5078","0.237","0","1.039","0"
"01/26/2020 07:00:28","01/26/2020 00:00:28","MiningRigRentals","Argon2Chukwa","BTC","8334.74","20.9221","20.9221","7.4735","0.235","0","1.034","0"
"01/26/2020 07:01:31","01/26/2020 00:01:31","MiningRigRentals","Argon2Chukwa","BTC","8334.74","21.1181","21.1181","7.5435","0.238","0","1.043","0"
"01/26/2020 07:02:33","01/26/2020 00:02:33","MiningRigRentals","Argon2Chukwa","BTC","8334.74","20.9688","20.9688","7.4901","0.236","0","1.036","0"
"01/26/2020 07:03:35","01/26/2020 00:03:35","MiningRigRentals","Argon2Chukwa","BTC","8334.74","20.9219","20.9219","7.4734","0.235","0","1.034","0"
"01/26/2020 07:04:37","01/26/2020 00:04:37","MiningRigRentals","Argon2Chukwa","BTC","8334.74","21.0882","21.0882","7.5328","0.237","0","1.042","0"
"01/26/2020 07:05:40","01/26/2020 00:05:40","MiningRigRentals","Argon2Chukwa","BTC","8334.74","20.9597","20.9597","7.5198","0.237","0","1.04","0"
"01/26/2020 07:06:42","01/26/2020 00:06:42","MiningRigRentals","Argon2Chukwa","BTC","8334.74","21.0585","21.0585","7.5552","0.238","0","1.045","0"
"01/26/2020 07:07:45","01/26/2020 00:07:45","MiningRigRentals","Argon2Chukwa","BTC","8334.74","20.9766","20.9766","7.5258","0.237","0","1.041","0"
"01/26/2020 07:08:47","01/26/2020 00:08:47","MiningRigRentals","Argon2Chukwa","BTC","8334.74","20.8906","20.8906","7.495","0.236","0","1.037","0"
"01/26/2020 07:09:49","01/26/2020 00:09:49","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.8353","20.8353","7.4962","0.236","0","1.034","0"
"01/26/2020 07:10:51","01/26/2020 00:10:51","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.7289","20.7289","7.4579","0.234","0","1.029","0"
"01/26/2020 07:11:53","01/26/2020 00:11:53","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.8189","20.8189","7.4902","0.235","0","1.033","0"
"01/26/2020 07:12:54","01/26/2020 00:12:54","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.6624","20.6624","7.4339","0.234","0","1.025","0"
"01/26/2020 07:13:57","01/26/2020 00:13:57","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.9879","20.9879","7.551","0.237","0","1.042","0"
"01/26/2020 07:14:58","01/26/2020 00:14:58","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.4896","20.4896","7.3717","0.232","0","1.017","0"
"01/26/2020 07:16:00","01/26/2020 00:16:00","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.7808","20.7808","7.4765","0.235","0","1.031","0"
"01/26/2020 07:17:01","01/26/2020 00:17:01","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.4309","20.4309","7.3506","0.231","0","1.014","0"
"01/26/2020 07:18:02","01/26/2020 00:18:02","MiningRigRentals","Argon2Chukwa","BTC","8311.3","20.6831","20.6831","7.4413","0.234","0","1.026","0"
"01/26/2020 07:19:07","01/26/2020 00:19:07","MiningRigRentals","Argon2Chukwa","BTC","8316","21.8902","21.8902","7.8711","0.247","0","1.086","0"
"01/26/2020 07:20:09","01/26/2020 00:20:09","MiningRigRentals","Argon2Chukwa","BTC","8316","20.6755","20.6755","7.4343","0.234","0","1.026","0"
"01/26/2020 07:21:11","01/26/2020 00:21:11","MiningRigRentals","Argon2Chukwa","BTC","8316","20.8502","20.8502","7.4971","0.236","0","1.035","0"
"01/26/2020 07:22:12","01/26/2020 00:22:12","MiningRigRentals","Argon2Chukwa","BTC","8316","20.6433","20.6433","7.4227","0.233","0","1.024","0"
"01/26/2020 07:23:15","01/26/2020 00:23:15","MiningRigRentals","Argon2Chukwa","BTC","8316","20.9386","20.9386","7.5289","0.237","0","1.039","0"
"01/26/2020 07:24:17","01/26/2020 00:24:17","MiningRigRentals","Argon2Chukwa","BTC","8316","20.7647","20.7647","7.4663","0.235","0","1.03","0"
"01/26/2020 07:25:18","01/26/2020 00:25:18","MiningRigRentals","Argon2Chukwa","BTC","8316","20.8158","20.8158","7.4682","0.235","0","1.031","0"
"01/26/2020 07:26:20","01/26/2020 00:26:20","MiningRigRentals","Argon2Chukwa","BTC","8316","20.6751","20.6751","7.4178","0.233","0","1.024","0"
"01/26/2020 07:27:22","01/26/2020 00:27:22","MiningRigRentals","Argon2Chukwa","BTC","8316","20.9787","20.9787","7.5267","0.237","0","1.039","0"
"01/26/2020 07:28:24","01/26/2020 00:28:24","MiningRigRentals","Argon2Chukwa","BTC","8316","20.726","20.726","7.436","0.234","0","1.026","0"
"01/26/2020 07:29:26","01/26/2020 00:29:26","MiningRigRentals","Argon2Chukwa","BTC","8316","21.0626","21.0626","7.5568","0.238","0","1.043","0"
"01/26/2020 07:30:29","01/26/2020 00:30:29","MiningRigRentals","Argon2Chukwa","BTC","8294.52","20.9735","20.9735","7.5442","0.237","0","1.039","0"
"01/26/2020 07:31:31","01/26/2020 00:31:31","MiningRigRentals","Argon2Chukwa","BTC","8294.52","20.8951","20.8951","7.516","0.236","0","1.035","0"
"01/26/2020 07:32:32","01/26/2020 00:32:32","MiningRigRentals","Argon2Chukwa","BTC","8294.52","20.7521","20.7521","7.4646","0.234","0","1.028","0"
"01/26/2020 07:33:34","01/26/2020 00:33:34","MiningRigRentals","Argon2Chukwa","BTC","8294.52","20.7629","20.7629","7.4684","0.234","0","1.028","0"
"01/26/2020 07:34:36","01/26/2020 00:34:36","MiningRigRentals","Argon2Chukwa","BTC","8294.52","20.6909","20.6909","7.4425","0.233","0","1.025","0"
"01/26/2020 07:35:38","01/26/2020 00:35:38","MiningRigRentals","Argon2Chukwa","BTC","8294.52","21.0514","21.0514","7.5722","0.237","0","1.042","0"
"01/26/2020 07:36:39","01/26/2020 00:36:39","MiningRigRentals","Argon2Chukwa","BTC","8294.52","20.5066","20.5066","7.3762","0.231","0","1.015","0"
"01/26/2020 07:37:41","01/26/2020 00:37:41","MiningRigRentals","Argon2Chukwa","BTC","8294.52","21.0007","21.0007","7.5539","0.237","0","1.04","0"
"01/26/2020 07:38:43","01/26/2020 00:38:43","MiningRigRentals","Argon2Chukwa","BTC","8294.52","20.716","20.716","7.4515","0.234","0","1.026","0"
"01/26/2020 07:39:45","01/26/2020 00:39:45","MiningRigRentals","Argon2Chukwa","BTC","8309.25","20.8157","20.8157","7.4741","0.235","0","1.031","0"
"01/26/2020 07:40:46","01/26/2020 00:40:46","MiningRigRentals","Argon2Chukwa","BTC","8309.25","20.738","20.738","7.4462","0.234","0","1.027","0"
"01/26/2020 07:41:48","01/26/2020 00:41:48","MiningRigRentals","Argon2Chukwa","BTC","8309.25","20.603","20.603","7.3977","0.232","0","1.02","0"
"01/26/2020 07:42:50","01/26/2020 00:42:50","MiningRigRentals","Argon2Chukwa","BTC","8309.25","21.1265","21.1265","7.5856","0.238","0","1.046","0"
"01/26/2020 07:43:53","01/26/2020 00:43:53","MiningRigRentals","Argon2Chukwa","BTC","8309.25","21.0669","21.0669","7.5642","0.238","0","1.043","0"
"01/26/2020 07:44:56","01/26/2020 00:44:56","MiningRigRentals","Argon2Chukwa","BTC","8309.25","21.0794","21.0794","7.5687","0.238","0","1.044","0"
"01/26/2020 07:45:58","01/26/2020 00:45:58","MiningRigRentals","Argon2Chukwa","BTC","8309.25","21.0818","21.0818","7.5612","0.238","0","1.043","0"
"01/26/2020 07:47:01","01/26/2020 00:47:01","MiningRigRentals","Argon2Chukwa","BTC","8309.25","21.0457","21.0457","7.5481","0.237","0","1.041","0"
"01/26/2020 07:48:03","01/26/2020 00:48:03","MiningRigRentals","Argon2Chukwa","BTC","8309.25","21.1287","21.1287","7.5779","0.238","0","1.045","0"
"01/26/2020 07:49:10","01/26/2020 00:49:10","MiningRigRentals","Argon2Chukwa","BTC","8291.25","22.3745","22.3745","8.0421","0.252","0","1.107","0"
"01/26/2020 07:50:12","01/26/2020 00:50:12","MiningRigRentals","Argon2Chukwa","BTC","8291.25","21.0631","21.0631","7.5707","0.237","0","1.042","0"
"01/26/2020 07:51:14","01/26/2020 00:51:14","MiningRigRentals","Argon2Chukwa","BTC","8291.25","20.9014","20.9014","7.5126","0.235","0","1.034","0"
"01/26/2020 07:52:17","01/26/2020 00:52:17","MiningRigRentals","Argon2Chukwa","BTC","8291.25","21.0901","21.0901","7.5804","0.238","0","1.043","0"
"01/26/2020 07:53:19","01/26/2020 00:53:19","MiningRigRentals","Argon2Chukwa","BTC","8291.25","20.8378","20.8378","7.4897","0.235","0","1.031","0"
"01/26/2020 07:54:20","01/26/2020 00:54:20","MiningRigRentals","Argon2Chukwa","BTC","8291.25","20.7505","20.7505","7.4583","0.234","0","1.026","0"
"01/26/2020 07:55:23","01/26/2020 00:55:23","MiningRigRentals","Argon2Chukwa","BTC","8291.25","21.0926","21.0926","7.5812","0.238","0","1.043","0"
"01/26/2020 07:56:26","01/26/2020 00:56:26","MiningRigRentals","Argon2Chukwa","BTC","8291.25","21.161","21.161","7.6058","0.238","0","1.047","0"
"01/26/2020 07:57:29","01/26/2020 00:57:29","MiningRigRentals","Argon2Chukwa","BTC","8291.25","21.2571","21.2571","7.6403","0.239","0","1.051","0"
"01/26/2020 07:58:31","01/26/2020 00:58:31","MiningRigRentals","Argon2Chukwa","BTC","8291.25","20.9542","20.9542","7.5315","0.236","0","1.036","0"
"01/26/2020 07:59:33","01/26/2020 00:59:33","MiningRigRentals","Argon2Chukwa","BTC","8305","20.8929","20.8929","7.497","0.235","0","1.033","0"
"01/26/2020 08:00:35","01/26/2020 01:00:35","MiningRigRentals","Argon2Chukwa","BTC","8305","21.0551","21.0551","7.5551","0.237","0","1.041","0"
"01/26/2020 08:01:37","01/26/2020 01:01:37","MiningRigRentals","Argon2Chukwa","BTC","8305","20.8448","20.8448","7.4797","0.235","0","1.031","0"
"01/26/2020 08:02:40","01/26/2020 01:02:40","MiningRigRentals","Argon2Chukwa","BTC","8305","21.0996","21.0996","7.5711","0.238","0","1.044","0"
"01/26/2020 08:03:42","01/26/2020 01:03:42","MiningRigRentals","Argon2Chukwa","BTC","8305","21.0532","21.0532","7.5544","0.237","0","1.041","0"
"01/26/2020 08:04:46","01/26/2020 01:04:46","MiningRigRentals","Argon2Chukwa","BTC","8305","21.3211","21.3211","7.6505","0.24","0","1.055","0"
"01/26/2020 08:05:49","01/26/2020 01:05:49","MiningRigRentals","Argon2Chukwa","BTC","8305","21.4019","21.4019","7.6723","0.241","0","1.058","0"
"01/26/2020 08:06:52","01/26/2020 01:06:52","MiningRigRentals","Argon2Chukwa","BTC","8305","21.2936","21.2936","7.6335","0.24","0","1.052","0"
"01/26/2020 08:07:55","01/26/2020 01:07:55","MiningRigRentals","Argon2Chukwa","BTC","8305","21.0724","21.0724","7.5542","0.237","0","1.041","0"
"01/26/2020 08:08:57","01/26/2020 01:08:57","MiningRigRentals","Argon2Chukwa","BTC","8307.66","21.0644","21.0644","7.5489","0.237","0","1.041","0"
"01/26/2020 08:09:59","01/26/2020 01:09:59","MiningRigRentals","Argon2Chukwa","BTC","8307.66","20.9096","20.9096","7.4934","0.235","0","1.033","0"
"01/26/2020 08:11:01","01/26/2020 01:11:01","MiningRigRentals","Argon2Chukwa","BTC","8307.66","20.9089","20.9089","7.4932","0.235","0","1.033","0"
"01/26/2020 08:12:04","01/26/2020 01:12:04","MiningRigRentals","Argon2Chukwa","BTC","8307.66","21.1677","21.1677","7.5859","0.238","0","1.046","0"
"01/26/2020 08:13:06","01/26/2020 01:13:06","MiningRigRentals","Argon2Chukwa","BTC","8307.66","20.8996","20.8996","7.4898","0.235","0","1.033","0"
"01/26/2020 08:14:08","01/26/2020 01:14:08","MiningRigRentals","Argon2Chukwa","BTC","8307.66","20.9077","20.9077","7.4927","0.235","0","1.033","0"
"01/26/2020 08:15:10","01/26/2020 01:15:10","MiningRigRentals","Argon2Chukwa","BTC","8307.66","20.9199","20.9199","7.497","0.235","0","1.034","0"
"01/26/2020 08:16:12","01/26/2020 01:16:12","MiningRigRentals","Argon2Chukwa","BTC","8307.66","20.9172","20.9172","7.4961","0.235","0","1.034","0"
"01/26/2020 08:17:15","01/26/2020 01:17:15","MiningRigRentals","Argon2Chukwa","BTC","8307.66","21.4364","21.4364","7.6821","0.241","0","1.059","0"
"01/26/2020 08:18:18","01/26/2020 01:18:18","MiningRigRentals","Argon2Chukwa","BTC","8307.66","21.0438","21.0438","7.5414","0.237","0","1.04","0"
"01/26/2020 08:19:23","01/26/2020 01:19:23","MiningRigRentals","Argon2Chukwa","BTC","8324.94","21.8682","21.8682","7.8206","0.246","0","1.081","0"
"01/26/2020 08:20:25","01/26/2020 01:20:25","MiningRigRentals","Argon2Chukwa","BTC","8324.94","21.0871","21.0871","7.5412","0.237","0","1.042","0"
"01/26/2020 08:21:28","01/26/2020 01:21:28","MiningRigRentals","Argon2Chukwa","BTC","8324.94","21.2419","21.2419","7.5966","0.239","0","1.05","0"
"01/26/2020 08:22:30","01/26/2020 01:22:30","MiningRigRentals","Argon2Chukwa","BTC","8324.94","20.8325","20.8325","7.4501","0.234","0","1.029","0"
"01/26/2020 08:23:33","01/26/2020 01:23:33","MiningRigRentals","Argon2Chukwa","BTC","8324.94","21.2154","21.2154","7.587","0.239","0","1.048","0"
"01/26/2020 08:24:35","01/26/2020 01:24:35","MiningRigRentals","Argon2Chukwa","BTC","8324.94","20.9955","20.9955","7.5084","0.236","0","1.037","0"
"01/26/2020 08:25:38","01/26/2020 01:25:38","MiningRigRentals","Argon2Chukwa","BTC","8324.94","21.2556","21.2556","7.6192","0.24","0","1.053","0"
"01/26/2020 08:26:41","01/26/2020 01:26:41","MiningRigRentals","Argon2Chukwa","BTC","8324.94","20.9706","20.9706","7.5171","0.237","0","1.039","0"
"01/26/2020 08:27:44","01/26/2020 01:27:44","MiningRigRentals","Argon2Chukwa","BTC","8324.94","21.3438","21.3438","7.6508","0.241","0","1.057","0"
"01/26/2020 08:28:47","01/26/2020 01:28:47","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.0733","21.0733","7.5518","0.238","0","1.044","0"
"01/26/2020 08:29:49","01/26/2020 01:29:49","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.0791","21.0791","7.5538","0.238","0","1.044","0"
"01/26/2020 08:30:51","01/26/2020 01:30:51","MiningRigRentals","Argon2Chukwa","BTC","8327.22","20.9216","20.9216","7.4974","0.236","0","1.036","0"
"01/26/2020 08:31:55","01/26/2020 01:31:55","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.3114","21.3114","7.637","0.24","0","1.055","0"
