"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/28/2020 03:22:20","01/27/2020 20:22:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","17.0596","17.0596","5.5766","0.182","0","1.108","0"
"01/28/2020 03:22:20","01/27/2020 20:22:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","5.0402","5.0402","1.8001","0.059","0","1.107","0"
"01/28/2020 03:23:29","01/27/2020 20:23:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","17.6376","17.6376","5.7656","0.189","0","1.145","0"
"01/28/2020 03:23:29","01/27/2020 20:23:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","5.212","5.212","1.8613","0.061","0","1.145","0"
"01/28/2020 03:24:40","01/27/2020 20:24:40","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","18.2518","18.2518","5.9664","0.195","0","1.185","0"
"01/28/2020 03:24:40","01/27/2020 20:24:40","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","5.3942","5.3942","1.9262","0.063","0","1.185","0"
"01/28/2020 03:25:44","01/27/2020 20:25:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","16.2252","16.2252","5.335","0.175","0","1.06","0"
"01/28/2020 03:25:44","01/27/2020 20:25:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","4.7954","4.7954","1.7224","0.056","0","1.06","0"
"01/28/2020 03:26:45","01/27/2020 20:26:45","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","15.6842","15.6842","5.1572","0.169","0","1.024","0"
"01/28/2020 03:26:45","01/27/2020 20:26:45","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","4.6345","4.6345","1.6646","0.054","0","1.024","0"
"01/28/2020 03:27:51","01/27/2020 20:27:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","16.8342","16.8342","5.5354","0.181","0","1.099","0"
"01/28/2020 03:27:51","01/27/2020 20:27:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910","4.9751","4.9751","1.787","0.058","0","1.1","0"
"01/28/2020 03:29:06","01/27/2020 20:29:06","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","19.2204","19.2204","6.3224","0.207","0","1.255","0"
"01/28/2020 03:29:06","01/27/2020 20:29:06","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","5.6805","5.6805","2.041","0.067","0","1.255","0"
"01/28/2020 03:30:15","01/27/2020 20:30:15","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","17.416","17.416","5.7289","0.187","0","1.137","0"
"01/28/2020 03:30:15","01/27/2020 20:30:15","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","5.1461","5.1461","1.849","0.06","0","1.137","0"
"01/28/2020 03:31:20","01/27/2020 20:31:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","16.7872","16.7872","5.5221","0.181","0","1.096","0"
"01/28/2020 03:31:20","01/27/2020 20:31:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","4.9622","4.9622","1.7829","0.058","0","1.097","0"
"01/28/2020 03:32:25","01/27/2020 20:32:25","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","16.4397","16.4397","5.4078","0.177","0","1.074","0"
"01/28/2020 03:32:25","01/27/2020 20:32:25","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","4.8574","4.8574","1.7453","0.057","0","1.073","0"
"01/28/2020 03:33:31","01/27/2020 20:33:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","16.7763","16.7763","5.5186","0.181","0","1.096","0"
"01/28/2020 03:33:31","01/27/2020 20:33:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","4.9571","4.9571","1.7811","0.058","0","1.096","0"
"01/28/2020 03:34:35","01/27/2020 20:34:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","16.5277","16.5277","5.4369","0.178","0","1.079","0"
"01/28/2020 03:34:35","01/27/2020 20:34:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","4.8841","4.8841","1.7548","0.057","0","1.079","0"
"01/28/2020 03:35:37","01/27/2020 20:35:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","15.7581","15.7581","5.1838","0.17","0","1.029","0"
"01/28/2020 03:35:37","01/27/2020 20:35:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","4.6571","4.6571","1.6732","0.055","0","1.029","0"
"01/28/2020 03:36:44","01/27/2020 20:36:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","17.0692","17.0692","5.6152","0.184","0","1.115","0"
"01/28/2020 03:36:44","01/27/2020 20:36:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","5.0444","5.0444","1.8125","0.059","0","1.115","0"
"01/28/2020 03:37:50","01/27/2020 20:37:50","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","16.9862","16.9862","5.5879","0.183","0","1.109","0"
"01/28/2020 03:37:51","01/27/2020 20:37:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","5.0196","5.0196","1.8035","0.059","0","1.109","0"
"01/28/2020 03:38:52","01/27/2020 20:38:52","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","15.7892","15.7892","5.1942","0.17","0","1.031","0"
"01/28/2020 03:38:52","01/27/2020 20:38:52","MiningRigRentals","CryptoNightHeavyXhv","BTC","8908.19","4.6657","4.6657","1.6764","0.055","0","1.031","0"
"01/28/2020 03:39:59","01/27/2020 20:39:59","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","17.0669","17.0669","5.5928","0.184","0","1.115","0"
"01/28/2020 03:39:59","01/27/2020 20:39:59","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","5.0445","5.0445","1.8055","0.059","0","1.115","0"
"01/28/2020 03:41:10","01/27/2020 20:41:10","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","18.1759","18.1759","5.9563","0.196","0","1.187","0"
"01/28/2020 03:41:11","01/27/2020 20:41:11","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","5.3702","5.3702","1.9222","0.063","0","1.187","0"
"01/28/2020 03:42:16","01/27/2020 20:42:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","16.8469","16.8469","5.5209","0.181","0","1.1","0"
"01/28/2020 03:42:17","01/27/2020 20:42:17","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","4.9785","4.9785","1.782","0.059","0","1.1","0"
"01/28/2020 03:43:24","01/27/2020 20:43:24","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","17.3552","17.3552","5.6876","0.187","0","1.133","0"
"01/28/2020 03:43:25","01/27/2020 20:43:25","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","5.1277","5.1277","1.8355","0.06","0","1.133","0"
"01/28/2020 03:44:26","01/27/2020 20:44:26","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","15.7297","15.7297","5.1549","0.169","0","1.027","0"
"01/28/2020 03:44:26","01/27/2020 20:44:26","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","4.6493","4.6493","1.6642","0.055","0","1.028","0"
"01/28/2020 03:45:28","01/27/2020 20:45:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","15.815","15.815","5.1633","0.17","0","1.029","0"
"01/28/2020 03:45:28","01/27/2020 20:45:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","4.673","4.673","1.6663","0.055","0","1.029","0"
"01/28/2020 03:46:30","01/27/2020 20:46:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","15.8826","15.8826","5.1854","0.17","0","1.033","0"
"01/28/2020 03:46:30","01/27/2020 20:46:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","4.694","4.694","1.6737","0.055","0","1.033","0"
"01/28/2020 03:47:33","01/27/2020 20:47:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","16.0568","16.0568","5.2423","0.172","0","1.045","0"
"01/28/2020 03:47:33","01/27/2020 20:47:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8942.12","4.7478","4.7478","1.6929","0.056","0","1.045","0"
"01/28/2020 03:48:38","01/27/2020 20:48:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","16.6775","16.6775","5.4408","0.179","0","1.085","0"
"01/28/2020 03:48:38","01/27/2020 20:48:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","4.9272","4.9272","1.7556","0.058","0","1.085","0"
"01/28/2020 03:49:39","01/27/2020 20:49:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","15.7054","15.7054","5.1237","0.168","0","1.022","0"
"01/28/2020 03:49:39","01/27/2020 20:49:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","4.6396","4.6396","1.6532","0.054","0","1.021","0"
"01/28/2020 03:50:41","01/27/2020 20:50:41","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","15.8616","15.8616","5.1747","0.17","0","1.032","0"
"01/28/2020 03:50:41","01/27/2020 20:50:41","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","4.6883","4.6883","1.6706","0.055","0","1.032","0"
"01/28/2020 03:51:50","01/27/2020 20:51:50","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","17.827","17.827","5.816","0.191","0","1.16","0"
"01/28/2020 03:51:51","01/27/2020 20:51:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","5.2692","5.2692","1.8775","0.062","0","1.16","0"
"01/28/2020 03:53:02","01/27/2020 20:53:02","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","18.3995","18.3995","6.0027","0.197","0","1.197","0"
"01/28/2020 03:53:02","01/27/2020 20:53:02","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","5.4402","5.4402","1.9385","0.064","0","1.198","0"
"01/28/2020 03:54:10","01/27/2020 20:54:10","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","17.4251","17.4251","5.6849","0.187","0","1.134","0"
"01/28/2020 03:54:10","01/27/2020 20:54:10","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","5.147","5.147","1.8341","0.06","0","1.133","0"
"01/28/2020 03:55:20","01/27/2020 20:55:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","17.8022","17.8022","5.808","0.191","0","1.158","0"
"01/28/2020 03:55:20","01/27/2020 20:55:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","5.2606","5.2606","1.8747","0.062","0","1.158","0"
"01/28/2020 03:56:26","01/27/2020 20:56:26","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","17.0145","17.0145","5.551","0.182","0","1.107","0"
"01/28/2020 03:56:26","01/27/2020 20:56:26","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","5.0289","5.0289","1.7922","0.059","0","1.107","0"
"01/28/2020 03:57:33","01/27/2020 20:57:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","16.9956","16.9956","5.5449","0.182","0","1.106","0"
"01/28/2020 03:57:33","01/27/2020 20:57:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8948.88","5.0224","5.0224","1.7898","0.059","0","1.106","0"
"01/28/2020 03:58:35","01/27/2020 20:58:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","15.9794","15.9794","5.2166","0.171","0","1.04","0"
"01/28/2020 03:58:35","01/27/2020 20:58:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","4.7256","4.7256","1.6851","0.055","0","1.04","0"
"01/28/2020 03:59:37","01/27/2020 20:59:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","15.8229","15.8229","5.1655","0.17","0","1.03","0"
"01/28/2020 03:59:37","01/27/2020 20:59:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","4.6738","4.6738","1.6666","0.055","0","1.029","0"
"01/28/2020 04:00:42","01/27/2020 21:00:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","16.7271","16.7271","5.4607","0.179","0","1.088","0"
"01/28/2020 04:00:42","01/27/2020 21:00:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","4.9429","4.9429","1.7627","0.058","0","1.088","0"
"01/28/2020 04:01:51","01/27/2020 21:01:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","17.7845","17.7845","5.8059","0.191","0","1.157","0"
"01/28/2020 04:01:52","01/27/2020 21:01:52","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","5.2576","5.2576","1.875","0.062","0","1.157","0"
"01/28/2020 04:03:01","01/27/2020 21:03:01","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","17.7537","17.7537","5.7959","0.19","0","1.155","0"
"01/28/2020 04:03:01","01/27/2020 21:03:01","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","5.2472","5.2472","1.8713","0.061","0","1.155","0"
"01/28/2020 04:04:09","01/27/2020 21:04:09","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","17.5034","17.5034","5.7143","0.188","0","1.139","0"
"01/28/2020 04:04:09","01/27/2020 21:04:09","MiningRigRentals","CryptoNightHeavyXhv","BTC","8943.26","5.171","5.171","1.8441","0.061","0","1.138","0"
"01/28/2020 04:05:16","01/27/2020 21:05:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8970.11","17.0452","17.0452","5.3609","0.183","0","1.109","0"
"01/28/2020 04:05:16","01/27/2020 21:05:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8970.11","5.0391","5.0391","1.7311","0.059","0","1.109","0"
"01/28/2020 04:06:22","01/27/2020 21:06:22","MiningRigRentals","CryptoNightHeavyXhv","BTC","8984.48","16.8911","16.8911","5.3251","0.182","0","1.103","0"
"01/28/2020 04:06:22","01/27/2020 21:06:22","MiningRigRentals","CryptoNightHeavyXhv","BTC","8984.48","4.9916","4.9916","1.7188","0.059","0","1.103","0"
"01/28/2020 04:07:30","01/27/2020 21:07:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8984.48","17.3758","17.3758","5.478","0.187","0","1.135","0"
"01/28/2020 04:07:30","01/27/2020 21:07:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8984.48","5.1362","5.1362","1.7686","0.06","0","1.135","0"
"01/28/2020 04:08:37","01/27/2020 21:08:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8963.74","16.9773","16.9773","5.3657","0.183","0","1.109","0"
"01/28/2020 04:08:37","01/27/2020 21:08:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8963.74","5.0177","5.0177","1.7321","0.059","0","1.109","0"
"01/28/2020 04:09:42","01/27/2020 21:09:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8977.86","16.6892","16.6892","5.2664","0.18","0","1.09","0"
"01/28/2020 04:09:42","01/27/2020 21:09:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8977.86","4.9332","4.9332","1.7003","0.058","0","1.09","0"
"01/28/2020 04:10:56","01/27/2020 21:10:56","MiningRigRentals","CryptoNightHeavyXhv","BTC","8979.17","18.8981","18.8981","5.9626","0.203","0","1.235","0"
"01/28/2020 04:10:56","01/27/2020 21:10:56","MiningRigRentals","CryptoNightHeavyXhv","BTC","8979.17","5.5857","5.5857","1.9248","0.066","0","1.235","0"
"01/28/2020 04:12:12","01/27/2020 21:12:12","MiningRigRentals","CryptoNightHeavyXhv","BTC","8979.17","19.2611","19.2611","6.0772","0.207","0","1.258","0"
"01/28/2020 04:12:12","01/27/2020 21:12:12","MiningRigRentals","CryptoNightHeavyXhv","BTC","8979.17","5.6908","5.6908","1.9609","0.067","0","1.258","0"
"01/28/2020 04:13:16","01/27/2020 21:13:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8979.17","16.529","16.529","5.2152","0.178","0","1.08","0"
"01/28/2020 04:13:16","01/27/2020 21:13:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8979.17","4.8883","4.8883","1.6844","0.057","0","1.08","0"
"01/28/2020 04:14:20","01/27/2020 21:14:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8957.19","16.27","16.27","5.3257","0.175","0","1.063","0"
"01/28/2020 04:14:20","01/27/2020 21:14:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8957.19","4.8074","4.8074","1.7184","0.057","0","1.063","0"
"01/28/2020 04:15:22","01/27/2020 21:15:22","MiningRigRentals","CryptoNightHeavyXhv","BTC","8957.19","15.7023","15.7023","5.1399","0.169","0","1.026","0"
"01/28/2020 04:15:22","01/27/2020 21:15:22","MiningRigRentals","CryptoNightHeavyXhv","BTC","8957.19","4.6402","4.6402","1.6585","0.055","0","1.026","0"
"01/28/2020 04:16:24","01/27/2020 21:16:24","MiningRigRentals","CryptoNightHeavyXhv","BTC","8934.16","15.8034","15.8034","5.1864","0.17","0","1.032","0"
"01/28/2020 04:16:24","01/27/2020 21:16:24","MiningRigRentals","CryptoNightHeavyXhv","BTC","8934.16","4.6722","4.6722","1.6741","0.055","0","1.033","0"
"01/28/2020 04:17:25","01/27/2020 21:17:25","MiningRigRentals","CryptoNightHeavyXhv","BTC","8941.22","15.6215","15.6215","5.1227","0.168","0","1.02","0"
"01/28/2020 04:17:25","01/27/2020 21:17:25","MiningRigRentals","CryptoNightHeavyXhv","BTC","8941.22","4.6172","4.6172","1.6531","0.054","0","1.02","0"
"01/28/2020 04:18:27","01/27/2020 21:18:27","MiningRigRentals","CryptoNightHeavyXhv","BTC","8935.17","15.8187","15.8187","5.1912","0.17","0","1.033","0"
"01/28/2020 04:18:27","01/27/2020 21:18:27","MiningRigRentals","CryptoNightHeavyXhv","BTC","8935.17","4.677","4.677","1.6756","0.055","0","1.033","0"
"01/28/2020 04:19:29","01/27/2020 21:19:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8935.17","15.9327","15.9327","5.2287","0.172","0","1.041","0"
"01/28/2020 04:19:29","01/27/2020 21:19:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8935.17","4.711","4.711","1.6877","0.055","0","1.041","0"
"01/28/2020 04:20:42","01/27/2020 21:20:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8939.2","18.5332","18.5332","6.0794","0.2","0","1.211","0"
"01/28/2020 04:20:42","01/27/2020 21:20:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8939.2","5.4791","5.4791","1.9618","0.064","0","1.211","0"
"01/28/2020 04:21:48","01/27/2020 21:21:48","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","16.8887","16.8887","5.5391","0.182","0","1.103","0"
"01/28/2020 04:21:48","01/27/2020 21:21:48","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","4.9945","4.9945","1.7879","0.059","0","1.103","0"
"01/28/2020 04:22:54","01/27/2020 21:22:54","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","16.8119","16.8119","5.514","0.181","0","1.098","0"
"01/28/2020 04:22:54","01/27/2020 21:22:54","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","4.971","4.971","1.7794","0.058","0","1.098","0"
"01/28/2020 04:24:08","01/27/2020 21:24:08","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","18.8189","18.8189","6.1723","0.203","0","1.229","0"
"01/28/2020 04:24:08","01/27/2020 21:24:08","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","5.5652","5.5652","1.9922","0.065","0","1.229","0"
"01/28/2020 04:25:17","01/27/2020 21:25:17","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","17.7665","17.7665","5.8271","0.191","0","1.161","0"
"01/28/2020 04:25:17","01/27/2020 21:25:17","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","5.2557","5.2557","1.8815","0.062","0","1.161","0"
"01/28/2020 04:26:28","01/27/2020 21:26:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","17.9484","17.9484","5.8816","0.193","0","1.171","0"
"01/28/2020 04:26:28","01/27/2020 21:26:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8940.64","5.3061","5.3061","1.8977","0.062","0","1.171","0"
"01/28/2020 04:27:31","01/27/2020 21:27:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8958.58","16.0787","16.0787","5.2583","0.173","0","1.049","0"
"01/28/2020 04:27:31","01/27/2020 21:27:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8958.58","4.7547","4.7547","1.697","0.056","0","1.049","0"
"01/28/2020 04:28:32","01/27/2020 21:28:32","MiningRigRentals","CryptoNightHeavyXhv","BTC","8962.22","15.7036","15.7036","5.1343","0.169","0","1.025","0"
"01/28/2020 04:28:32","01/27/2020 21:28:32","MiningRigRentals","CryptoNightHeavyXhv","BTC","8962.22","4.6445","4.6445","1.6572","0.055","0","1.025","0"
"01/28/2020 04:29:35","01/27/2020 21:29:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8962.22","16.105","16.105","5.2656","0.173","0","1.051","0"
"01/28/2020 04:29:35","01/27/2020 21:29:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8962.22","4.7642","4.7642","1.6998","0.056","0","1.051","0"
"01/28/2020 04:30:42","01/27/2020 21:30:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8938","17.0868","17.0868","5.6018","0.184","0","1.115","0"
"01/28/2020 04:30:42","01/27/2020 21:30:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8938","5.053","5.053","1.8078","0.059","0","1.115","0"
"01/28/2020 04:31:52","01/27/2020 21:31:52","MiningRigRentals","CryptoNightHeavyXhv","BTC","8931.16","17.918","17.918","5.8789","0.193","0","1.169","0"
"01/28/2020 04:31:52","01/27/2020 21:31:52","MiningRigRentals","CryptoNightHeavyXhv","BTC","8931.16","5.3013","5.3013","1.8979","0.062","0","1.17","0"
"01/28/2020 04:33:03","01/27/2020 21:33:03","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.72","17.9494","17.9494","5.8915","0.193","0","1.172","0"
"01/28/2020 04:33:03","01/27/2020 21:33:03","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.72","5.307","5.307","1.9007","0.062","0","1.171","0"
"01/28/2020 04:34:08","01/27/2020 21:34:08","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.72","16.7661","16.7661","5.5032","0.18","0","1.094","0"
"01/28/2020 04:34:08","01/27/2020 21:34:08","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.72","4.9612","4.9612","1.7768","0.058","0","1.095","0"
"01/28/2020 04:35:18","01/27/2020 21:35:18","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","17.8404","17.8404","5.8566","0.192","0","1.164","0"
"01/28/2020 04:35:18","01/27/2020 21:35:18","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","5.2776","5.2776","1.8902","0.062","0","1.164","0"
"01/28/2020 04:36:23","01/27/2020 21:36:23","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","16.5429","16.5429","5.4307","0.178","0","1.08","0"
"01/28/2020 04:36:23","01/27/2020 21:36:23","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","4.8931","4.8931","1.7525","0.057","0","1.08","0"
"01/28/2020 04:37:29","01/27/2020 21:37:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","16.9831","16.9831","5.5753","0.183","0","1.108","0"
"01/28/2020 04:37:29","01/27/2020 21:37:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","5.0233","5.0233","1.7993","0.059","0","1.108","0"
"01/28/2020 04:38:35","01/27/2020 21:38:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","16.8314","16.8314","5.5255","0.181","0","1.099","0"
"01/28/2020 04:38:35","01/27/2020 21:38:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.41","4.9825","4.9825","1.7848","0.058","0","1.099","0"
"01/28/2020 04:39:37","01/27/2020 21:39:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8933.36","15.8304","15.8304","5.1935","0.17","0","1.033","0"
"01/28/2020 04:39:37","01/27/2020 21:39:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8933.36","4.682","4.682","1.6761","0.055","0","1.033","0"
"01/28/2020 04:40:39","01/27/2020 21:40:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8921","15.6432","15.6432","5.1393","0.168","0","1.021","0"
"01/28/2020 04:40:39","01/27/2020 21:40:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8921","4.6283","4.6283","1.659","0.054","0","1.021","0"
"01/28/2020 04:41:44","01/27/2020 21:41:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910.96","16.7918","16.7918","5.5228","0.181","0","1.096","0"
"01/28/2020 04:41:44","01/27/2020 21:41:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8910.96","4.9685","4.9685","1.7828","0.058","0","1.096","0"
"01/28/2020 04:42:53","01/27/2020 21:42:53","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.42","17.5693","17.5693","5.7672","0.189","0","1.147","0"
"01/28/2020 04:42:53","01/27/2020 21:42:53","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.42","5.1988","5.1988","1.8615","0.061","0","1.147","0"
"01/28/2020 04:44:00","01/27/2020 21:44:00","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.42","17.1384","17.1384","5.6258","0.184","0","1.119","0"
"01/28/2020 04:44:00","01/27/2020 21:44:00","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927.42","5.0715","5.0715","1.8158","0.06","0","1.119","0"
"01/28/2020 04:45:12","01/27/2020 21:45:12","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927","18.3045","18.3045","6.0089","0.197","0","1.195","0"
"01/28/2020 04:45:12","01/27/2020 21:45:12","MiningRigRentals","CryptoNightHeavyXhv","BTC","8927","5.4162","5.4162","1.9391","0.064","0","1.195","0"
"01/28/2020 04:46:20","01/27/2020 21:46:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8925.14","17.3414","17.3414","5.6919","0.187","0","1.131","0"
"01/28/2020 04:46:20","01/27/2020 21:46:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8925.14","5.1322","5.1322","1.8372","0.06","0","1.132","0"
"01/28/2020 04:47:28","01/27/2020 21:47:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8925.14","17.4668","17.4668","5.7332","0.188","0","1.14","0"
"01/28/2020 04:47:28","01/27/2020 21:47:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8925.14","5.1673","5.1673","1.8499","0.061","0","1.139","0"
"01/28/2020 04:48:31","01/27/2020 21:48:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8931.83","15.9688","15.9688","5.0598","0.172","0","1.042","0"
"01/28/2020 04:48:31","01/27/2020 21:48:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8931.83","4.727","4.727","1.6336","0.055","0","1.042","0"
"01/28/2020 04:49:35","01/27/2020 21:49:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8931.83","16.5101","16.5101","5.2313","0.178","0","1.077","0"
"01/28/2020 04:49:35","01/27/2020 21:49:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8931.83","4.885","4.885","1.6883","0.057","0","1.077","0"
"01/28/2020 04:50:42","01/27/2020 21:50:42","MiningRigRentals","CryptoNightHeavyXhv","BTC","8931.83","17.0682","17.0682","5.4082","0.184","0","1.114","0"
